created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-07-19 18:32:04 CEST,50,27020,1400,3,61480,40,69,3792,24.00,,,,
2020-07-19 18:36:57 CEST,51,27410,1100,5,67830,31,70,3793,24.00,,,,
2020-07-19 18:41:54 CEST,52,27400,1100,5,65140,32,70,3793,24.00,,,,
2020-07-19 18:46:53 CEST,53,27050,1000,5,54720,29,70,3793,24.00,,,,
2020-07-19 18:51:45 CEST,54,27330,1100,5,58330,31,71,3794,24.00,,,,
2020-07-19 18:56:39 CEST,55,27410,1100,5,63130,32,71,3794,24.00,,,,
2020-07-19 19:01:32 CEST,56,27400,1100,5,64190,31,71,3794,24.00,,,,
2020-07-19 19:06:29 CEST,57,27000,800,5,56020,26,71,3794,24.00,,,,
2020-07-19 19:11:22 CEST,58,26650,600,5,58650,21,71,3794,24.00,,,,
2020-07-19 19:16:16 CEST,59,26230,700,3,52370,19,72,3795,24.00,,,,
2020-07-19 19:21:09 CEST,60,26320,800,3,57210,16,72,3795,24.00,,,,
2020-07-19 19:26:03 CEST,61,26380,600,3,49700,19,72,3795,24.00,,,,
2020-07-19 19:30:57 CEST,62,26470,500,3,50640,18,72,3795,24.00,,,,
2020-07-19 19:35:50 CEST,63,26500,600,3,51220,18,72,3795,24.00,,,,
2020-07-19 19:40:43 CEST,64,26520,600,3,61240,16,72,3795,24.00,,,,
2020-07-19 19:45:38 CEST,65,26510,600,3,52040,16,72,3795,24.00,,,,
2020-07-19 19:50:31 CEST,66,26500,400,3,48860,13,73,3796,24.00,,,,
2020-07-19 19:55:26 CEST,67,26480,400,3,51940,15,73,3796,23.00,,,,
2020-07-19 20:00:20 CEST,68,26460,400,3,48600,13,73,3796,23.00,,,,
2020-07-19 20:05:13 CEST,69,26430,300,3,52910,11,73,3796,23.00,,,,
2020-07-19 20:10:08 CEST,70,26410,300,3,57200,11,73,3796,23.00,,,,
2020-07-19 20:15:01 CEST,71,26400,200,3,43740,9,73,3796,23.00,,,,
2020-07-19 20:19:55 CEST,72,26380,400,3,51340,8,73,3796,23.00,,,,
2020-07-19 20:24:51 CEST,73,26090,200,3,45110,11,73,3796,23.00,,,,
2020-07-19 20:29:44 CEST,74,26190,200,3,62180,7,73,3796,23.00,,,,
2020-07-19 20:34:38 CEST,75,26310,300,3,61310,7,73,3796,23.00,,,,
2020-07-19 20:39:32 CEST,76,26320,200,3,42590,6,73,3796,23.00,,,,
2020-07-19 20:44:27 CEST,77,26320,100,3,34120,5,73,3796,23.00,,,,
2020-07-19 20:49:20 CEST,78,26320,200,3,40050,6,73,3796,23.00,,,,
2020-07-19 20:54:14 CEST,79,26310,100,3,41230,5,73,3796,22.00,,,,
2020-07-19 20:59:08 CEST,80,26300,200,3,40700,5,74,3797,23.00,,,,
2020-07-19 21:04:02 CEST,81,26280,100,3,38400,4,74,3797,22.00,,,,
2020-07-19 21:08:57 CEST,82,26270,100,3,33050,3,74,3797,22.00,,,,
2020-07-19 21:13:50 CEST,83,26270,100,3,33030,3,74,3797,22.00,,,,
2020-07-19 21:18:44 CEST,84,26260,0,3,39560,3,74,3797,22.00,,,,
2020-07-19 21:23:38 CEST,85,26250,0,3,39000,2,74,3797,22.00,,,,
2020-07-19 21:28:32 CEST,86,26030,0,3,36670,2,74,3797,22.00,,,,
2020-07-19 21:33:26 CEST,87,26060,0,3,45610,2,74,3797,22.00,,,,
2020-07-19 21:38:21 CEST,88,26210,0,3,54370,0,74,3797,22.00,,,,
2020-07-19 21:43:14 CEST,89,26220,0,3,57960,0,74,3797,22.00,,,,
2020-07-19 21:48:08 CEST,90,26220,0,3,30630,0,74,3797,22.00,,,,
2020-07-19 21:53:02 CEST,91,26210,0,3,30540,0,74,3797,22.00,,,,
2020-07-19 21:57:56 CEST,92,26210,0,3,33650,0,74,3797,22.00,,,,
2020-07-19 22:02:50 CEST,93,26210,0,3,33050,0,74,3797,22.00,,,,
2020-07-19 22:07:43 CEST,94,26210,0,0,26180,0,74,3797,22.00,,,,
2020-07-19 22:12:38 CEST,95,26200,0,0,26180,0,74,3797,22.00,,,,
2020-07-19 22:17:32 CEST,96,26200,0,0,26150,0,74,3797,22.00,,,,
2020-07-19 22:22:25 CEST,97,26200,0,0,26130,0,74,3797,21.00,,,,
2020-07-19 22:27:18 CEST,98,26190,0,0,26080,0,74,3797,21.00,,,,
2020-07-19 22:32:12 CEST,99,26190,0,0,24330,0,74,3797,21.00,,,,
2020-07-19 22:37:07 CEST,100,26190,0,0,19020,0,74,3797,21.00,,,,
2020-07-19 22:42:00 CEST,101,25980,0,0,14410,0,74,3797,21.00,,,,
2020-07-19 22:46:53 CEST,102,26100,0,0,10700,0,74,3797,21.00,,,,
2020-07-19 22:51:47 CEST,103,26170,0,0,7760,0,74,3797,21.00,,,,
2020-07-19 22:56:42 CEST,104,26190,0,0,5620,0,74,3797,21.00,,,,
2020-07-19 23:01:36 CEST,105,26170,0,0,4070,0,74,3797,21.00,,,,
2020-07-19 23:06:29 CEST,106,26170,0,0,2980,0,74,3797,21.00,,,,
2020-07-19 23:11:23 CEST,107,26170,0,0,2300,0,74,3797,21.00,,,,
2020-07-19 23:16:16 CEST,108,26160,0,0,1830,0,74,3797,21.00,,,,
2020-07-19 23:21:10 CEST,109,26160,0,0,1540,0,74,3797,21.00,,,,
2020-07-19 23:26:04 CEST,110,26160,0,0,1330,0,74,3797,21.00,,,,
2020-07-19 23:30:58 CEST,111,26160,0,0,1080,0,74,3797,21.00,,,,
2020-07-19 23:35:52 CEST,112,26150,0,0,850,0,74,3797,21.00,,,,
2020-07-19 23:40:45 CEST,113,26150,0,0,720,0,74,3797,21.00,,,,
2020-07-19 23:45:39 CEST,114,26150,0,0,580,0,74,3797,21.00,,,,
2020-07-19 23:50:33 CEST,115,26140,0,0,550,0,74,3797,21.00,,,,
2020-07-19 23:55:27 CEST,116,25950,0,0,460,0,74,3797,21.00,,,,
2020-07-20 00:00:21 CEST,117,25930,0,0,410,0,74,3797,21.00,,,,
2020-07-20 00:05:15 CEST,118,26120,0,0,320,0,74,3797,21.00,,,,
2020-07-20 00:10:08 CEST,119,26130,0,0,250,0,74,3797,21.00,,,,
2020-07-20 00:15:02 CEST,120,26130,0,0,230,0,74,3797,21.00,,,,
2020-07-20 00:19:56 CEST,121,26120,0,0,180,0,74,3797,21.00,,,,
2020-07-20 00:24:51 CEST,122,26120,0,0,170,0,74,3797,21.00,,,,
2020-07-20 00:29:45 CEST,123,26120,0,0,130,0,74,3797,21.00,,,,
2020-07-20 00:34:39 CEST,124,26120,0,0,130,0,74,3797,21.00,,,,
2020-07-20 00:39:33 CEST,125,26110,0,0,130,0,74,3797,21.00,,,,
2020-07-20 00:44:26 CEST,126,26110,0,0,70,0,74,3797,21.00,,,,
2020-07-20 00:49:20 CEST,127,26110,0,0,100,0,74,3797,21.00,,,,
2020-07-20 00:54:14 CEST,128,26100,0,0,100,0,74,3797,21.00,,,,
2020-07-20 00:59:07 CEST,129,26100,0,0,100,0,74,3797,20.00,,,,
2020-07-20 01:04:01 CEST,130,26100,0,0,100,0,74,3797,21.00,,,,
2020-07-20 01:08:55 CEST,131,26000,0,0,130,0,74,3797,21.00,,,,
2020-07-20 01:13:49 CEST,132,25890,0,0,140,0,74,3797,21.00,,,,
2020-07-20 01:18:44 CEST,133,26050,0,0,110,0,74,3797,21.00,,,,
2020-07-20 01:23:37 CEST,134,26070,0,0,70,0,74,3797,20.00,,,,
2020-07-20 01:28:31 CEST,135,26090,0,0,70,0,74,3797,21.00,,,,
2020-07-20 01:33:25 CEST,136,26070,0,0,70,0,74,3797,21.00,,,,
2020-07-20 01:38:19 CEST,137,26070,0,0,130,0,74,3797,20.00,,,,
2020-07-20 01:43:13 CEST,138,26070,0,0,200,0,74,3797,20.00,,,,
2020-07-20 01:48:07 CEST,139,26070,0,0,240,0,74,3797,20.00,,,,
2020-07-20 01:53:01 CEST,140,26060,0,0,250,0,74,3797,20.00,,,,
2020-07-20 01:57:55 CEST,141,26060,0,0,280,0,74,3797,21.00,,,,
2020-07-20 02:02:49 CEST,142,26050,0,0,330,0,74,3797,20.00,,,,
2020-07-20 02:07:42 CEST,143,26050,0,0,390,0,74,3797,20.00,,,,
2020-07-20 02:12:36 CEST,144,26050,0,0,440,0,74,3797,20.00,,,,
2020-07-20 02:17:30 CEST,145,26040,0,0,580,0,74,3797,20.00,,,,
2020-07-20 02:22:23 CEST,146,26040,0,0,750,0,74,3797,20.00,,,,
2020-07-20 02:27:17 CEST,147,25850,0,0,920,0,74,3797,20.00,,,,
2020-07-20 02:32:11 CEST,148,25910,0,0,1110,0,74,3797,20.00,,,,
2020-07-20 02:37:05 CEST,149,26010,0,0,1440,0,74,3797,20.00,,,,
2020-07-20 02:41:59 CEST,150,26010,0,0,1900,0,74,3797,20.00,,,,
2020-07-20 02:46:53 CEST,151,26010,0,0,2520,0,0,3797,20.00,,,,
2020-07-20 02:51:47 CEST,152,26010,0,0,3400,0,0,3797,20.00,,,,
2020-07-20 02:56:40 CEST,153,26000,0,0,4570,0,0,3797,20.00,,,,
2020-07-20 03:01:33 CEST,154,26000,0,0,6250,0,0,3797,20.00,,,,
2020-07-20 03:06:27 CEST,155,26000,0,0,8340,0,0,3797,20.00,,,,
2020-07-20 03:11:21 CEST,156,25990,0,0,11020,0,0,3797,20.00,,,,
2020-07-20 03:16:16 CEST,157,25990,0,0,15360,0,0,3797,20.00,,,,
2020-07-20 03:21:09 CEST,158,25980,0,0,20820,0,0,3797,20.00,,,,
2020-07-20 03:26:03 CEST,159,25980,0,0,25810,0,0,3797,20.00,,,,
2020-07-20 03:30:57 CEST,160,25970,0,0,25890,0,0,3797,20.00,,,,
2020-07-20 03:35:50 CEST,161,25960,0,0,25890,0,0,3797,20.00,,,,
2020-07-20 03:40:44 CEST,162,25800,0,0,25750,0,0,3797,20.00,,,,
2020-07-20 03:45:38 CEST,163,25750,0,0,25690,0,0,3797,20.00,,,,
2020-07-20 03:50:33 CEST,164,25930,0,0,25890,0,0,3797,20.00,,,,
2020-07-20 03:55:27 CEST,165,25940,0,0,25920,0,0,3797,20.00,,,,
2020-07-20 04:00:21 CEST,166,25940,0,0,25920,0,0,3797,20.00,,,,
2020-07-20 04:05:15 CEST,167,25930,0,0,25920,0,0,3797,20.00,,,,
2020-07-20 04:10:08 CEST,168,25930,0,0,25940,0,0,3797,20.00,,,,
2020-07-20 04:15:01 CEST,169,25930,0,0,25950,0,0,3797,20.00,,,,
2020-07-20 04:19:56 CEST,170,25910,0,0,26010,0,0,3797,20.00,,,,
2020-07-20 04:24:50 CEST,171,25910,0,3,30770,0,0,3797,20.00,,,,
2020-07-20 04:29:43 CEST,172,25910,0,3,30140,0,0,3797,20.00,,,,
2020-07-20 04:34:37 CEST,173,25910,0,3,30890,0,0,3797,20.00,,,,
2020-07-20 04:39:31 CEST,174,25900,0,3,28350,0,0,3797,20.00,,,,
2020-07-20 04:44:25 CEST,175,25900,0,3,35630,1,0,3797,20.00,,,,
2020-07-20 04:49:20 CEST,176,25900,0,3,29220,1,0,3797,20.00,,,,
2020-07-20 04:54:13 CEST,177,25900,0,3,36060,1,0,3797,20.00,,,,
2020-07-20 04:59:07 CEST,178,25700,0,3,31150,2,0,3797,20.00,,,,
2020-07-20 05:04:01 CEST,179,25800,0,3,39610,2,0,3797,20.00,,,,
2020-07-20 05:08:54 CEST,180,25880,100,3,40660,3,0,3797,20.00,,,,
2020-07-20 05:13:49 CEST,181,25890,100,3,37150,4,0,3797,20.00,,,,
2020-07-20 05:18:43 CEST,182,25900,100,3,33800,4,0,3797,20.00,,,,
2020-07-20 05:23:36 CEST,183,25910,200,3,39820,5,0,3797,20.00,,,,
2020-07-20 05:28:30 CEST,184,25910,200,3,33980,5,0,3797,20.00,,,,
2020-07-20 05:33:24 CEST,185,25910,300,3,45340,6,0,3797,20.00,,,,
2020-07-20 05:38:18 CEST,186,25910,100,3,39580,6,0,3797,20.00,,,,
2020-07-20 05:43:12 CEST,187,25930,200,3,40370,7,0,3797,20.00,,,,
2020-07-20 05:48:05 CEST,188,25930,200,3,62700,7,0,3797,20.00,,,,
2020-07-20 05:53:00 CEST,189,25930,200,3,41870,8,0,3797,20.00,,,,
2020-07-20 05:57:54 CEST,190,25940,400,3,46770,12,0,3797,20.00,,,,
2020-07-20 06:02:47 CEST,191,25950,300,3,60030,12,0,3797,20.00,,,,
2020-07-20 06:07:42 CEST,192,25960,400,3,60530,13,0,3797,20.00,,,,
2020-07-20 06:12:36 CEST,193,25990,500,3,57040,14,1,3798,20.00,,,,
2020-07-20 06:17:30 CEST,194,25730,600,3,55850,19,1,3798,20.00,,,,
2020-07-20 06:22:23 CEST,195,25850,700,3,62710,19,1,3798,20.00,,,,
2020-07-20 06:27:17 CEST,196,26000,800,3,61710,21,1,3798,20.00,,,,
2020-07-20 06:32:11 CEST,197,26060,800,3,61360,23,1,3798,20.00,,,,
2020-07-20 06:37:05 CEST,198,26120,900,3,62950,24,1,3798,20.00,,,,
2020-07-20 06:41:58 CEST,199,26190,1000,3,60960,28,2,3799,20.00,,,,
2020-07-20 06:46:53 CEST,200,26270,1300,3,62270,35,2,3799,20.00,,,,
2020-07-20 06:51:47 CEST,201,26410,1500,3,60840,41,2,3799,20.00,,,,
2020-07-20 06:56:40 CEST,202,26540,1600,3,58970,46,2,3799,20.00,,,,
2020-07-20 07:01:36 CEST,203,26690,1800,3,64380,50,3,3800,20.00,,,,
2020-07-20 07:07:25 CEST,204,26830,1900,3,6�,54,3,3800,20.00,,,,
2020-07-20 07:26:00 CEST,205,27150,1400,3,69360,40,5,3802,21.00,,,,
2020-07-20 07:43:38 CEST,206,27040,1900,3,61650,53,7,3804,21.00,,,,
2020-07-20 07:48:28 CEST,207,27050,1800,3,60310,50,8,3805,21.00,,,,
2020-07-20 08:06:03 CEST,208,27440,2200,3,32480,61,10,3807,21.00,,,,
2020-07-20 08:35:59 CEST,209,27620,2500,3,35810,70,16,3813,21.00,,,,
2020-07-20 08:59:28 CEST,210,27200,1600,3,58530,47,19,3816,22.00,,,,
2020-07-20 09:04:21 CEST,211,27180,1300,3,58150,38,19,3816,21.00,,,,
2020-07-20 09:09:20 CEST,212,27140,1500,3,59720,43,20,3817,21.00,,,,
2020-07-20 09:45:45 CEST,213,28010,2100,3,37470,64,24,3821,22.00,,,,
2020-07-20 09:57:26 CEST,214,28500,1500,4,70200,57,26,3823,22.00,,,,
2020-07-20 10:02:47 CEST,215,28210,1400,4,68100,41,27,3824,22.00,,,,
2020-07-20 10:14:00 CEST,216,28680,1400,4,69250,43,28,3825,22.00,,,,
2020-07-20 10:19:02 CEST,217,28590,1800,4,68160,49,29,3826,22.00,,,,
2020-07-20 10:36:22 CEST,218,28580,2000,4,69080,60,31,3828,22.00,,,,
2020-07-20 10:41:15 CEST,219,28580,1900,4,69660,58,31,3828,22.00,,,,
2020-07-20 10:46:08 CEST,220,27380,1200,5,70290,34,32,3829,22.00,,,,
2020-07-20 10:51:02 CEST,221,27380,1200,5,70610,36,32,3829,22.00,,,,
2020-07-20 10:55:56 CEST,222,27380,1200,5,70490,36,32,3829,22.00,,,,
2020-07-20 11:00:50 CEST,223,27390,1200,5,70200,36,32,3829,22.00,,,,
2020-07-20 11:05:44 CEST,224,27390,1200,5,70380,35,33,3830,22.00,,,,
2020-07-20 11:10:38 CEST,225,27380,1200,5,69020,35,33,3830,22.00,,,,
2020-07-20 11:15:33 CEST,226,27380,1200,5,69910,35,33,3830,22.00,,,,
2020-07-20 11:20:32 CEST,227,27300,1400,5,70430,42,34,3831,22.00,,,,
2020-07-20 11:25:54 CEST,228,27330,1400,5,69080,44,34,3831,22.00,,,,
2020-07-20 11:30:45 CEST,229,27380,1200,5,69880,34,35,3832,23.00,,,,
2020-07-20 11:35:38 CEST,230,27390,1200,5,70260,34,35,3832,23.00,,,,
2020-07-20 11:40:32 CEST,231,27390,1100,5,69770,33,35,3832,23.00,,,,
2020-07-20 11:45:26 CEST,232,27390,1100,5,69920,33,36,3833,23.00,,,,
2020-07-20 11:50:21 CEST,233,27390,1100,5,69860,33,36,3833,23.00,,,,
2020-07-20 11:55:14 CEST,234,27390,1100,5,70170,32,36,3833,23.00,,,,
2020-07-20 12:00:08 CEST,235,27380,1100,5,71430,32,36,3833,23.00,,,,
2020-07-20 12:05:02 CEST,236,27380,1100,5,71470,31,37,3834,23.00,,,,
2020-07-20 12:09:56 CEST,237,27390,1100,5,70370,31,37,3834,23.00,,,,
2020-07-20 12:14:51 CEST,238,27380,1100,5,70900,31,37,3834,23.00,,,,
2020-07-20 12:19:44 CEST,239,27390,1100,5,70140,31,37,3834,23.00,,,,
2020-07-20 12:24:38 CEST,240,27380,1100,5,69770,31,38,3835,23.00,,,,
2020-07-20 12:29:32 CEST,241,27390,1100,5,68810,31,38,3835,23.00,,,,
2020-07-20 12:34:45 CEST,242,27330,1400,5,68670,41,38,3835,23.00,,,,
2020-07-20 12:40:53 CEST,243,27430,1400,5,67770,41,39,3836,23.00,,,,
2020-07-20 12:45:41 CEST,244,27380,1000,5,69920,30,39,3836,24.00,,,,
2020-07-20 12:50:34 CEST,245,27380,1000,5,71210,30,39,3836,23.00,,,,
2020-07-20 12:55:28 CEST,246,27380,1000,5,71440,29,40,3837,23.00,,,,
2020-07-20 13:00:21 CEST,247,27390,1000,5,72430,29,40,3837,23.00,,,,
2020-07-20 13:05:15 CEST,248,27380,1000,5,69830,28,40,3837,23.00,,,,
2020-07-20 13:10:09 CEST,249,27380,1000,5,69970,28,40,3837,23.00,,,,
2020-07-20 13:15:03 CEST,250,27390,1000,5,70830,28,41,3838,23.00,,,,
2020-07-20 13:19:57 CEST,251,27380,1000,5,72020,28,41,3838,23.00,,,,
2020-07-20 13:24:50 CEST,252,27380,900,5,71710,25,41,3838,23.00,,,,
2020-07-20 13:29:45 CEST,253,27390,900,5,71290,27,41,3838,24.00,,,,
2020-07-20 13:34:39 CEST,254,27390,900,5,70350,27,41,3838,24.00,,,,
2020-07-20 13:39:34 CEST,255,27390,900,5,70390,27,42,3839,24.00,,,,
2020-07-20 13:44:28 CEST,256,27380,900,5,71650,27,42,3839,24.00,,,,
2020-07-20 13:49:21 CEST,257,27240,1400,5,70120,40,42,3839,24.00,,,,
2020-07-20 13:54:21 CEST,258,27370,1400,5,70030,41,43,3840,24.00,,,,
2020-07-20 13:59:13 CEST,259,27220,0,5,71820,0,43,3840,24.00,,,,
2020-07-20 14:04:08 CEST,260,27390,0,5,72800,9,43,3840,24.00,,,,
2020-07-20 14:09:04 CEST,261,27500,1000,5,69890,52,43,3840,24.00,,,,
2020-07-20 14:13:57 CEST,262,27390,900,5,66250,25,44,3841,24.00,,,,
2020-07-20 14:18:51 CEST,263,27070,600,5,57290,17,44,3841,24.00,,,,
2020-07-20 14:23:44 CEST,264,26720,200,5,39820,5,44,3841,24.00,,,,
2020-07-20 14:28:38 CEST,265,26660,300,5,56240,10,44,3841,24.00,,,,
2020-07-20 14:33:38 CEST,266,26810,1500,5,63090,44,44,3841,24.00,,,,
2020-07-20 14:38:32 CEST,267,27390,900,5,71530,27,44,3841,24.00,,,,
2020-07-20 14:43:25 CEST,268,27380,900,5,70690,25,45,3842,24.00,,,,
2020-07-20 14:48:19 CEST,269,27380,900,5,69510,25,45,3842,24.00,,,,
2020-07-20 14:53:14 CEST,270,27380,900,5,70950,25,45,3842,24.00,,,,
2020-07-20 14:58:07 CEST,271,27380,800,5,72110,24,45,3842,24.00,,,,
2020-07-20 15:03:02 CEST,272,27240,1400,5,73700,39,46,3843,24.00,,,,
2020-07-20 15:08:14 CEST,273,27380,1500,5,73820,69,46,3843,24.00,,,,
2020-07-20 15:13:04 CEST,274,27240,200,5,73090,6,46,3843,24.00,,,,
2020-07-20 15:22:56 CEST,275,27270,300,5,70870,6,47,3844,24.00,,,,
2020-07-20 15:27:55 CEST,276,27390,0,5,69800,1,47,3844,24.00,,,,
2020-07-20 15:32:48 CEST,277,27230,0,5,69280,0,47,3844,24.00,,,,
2020-07-20 15:37:44 CEST,278,27430,0,5,70580,0,47,3844,24.00,,,,
2020-07-20 15:42:39 CEST,279,27440,1300,5,71450,65,48,3845,24.00,,,,
2020-07-20 15:47:37 CEST,280,27400,100,5,71240,11,48,3845,24.00,,,,
2020-07-20 15:52:32 CEST,281,27510,1200,5,68960,59,48,3845,24.00,,,,
2020-07-20 15:57:27 CEST,282,27330,0,5,70400,0,48,3845,24.00,,,,
2020-07-20 16:02:20 CEST,283,27390,800,5,68410,24,48,3845,24.00,,,,
2020-07-20 16:07:14 CEST,284,27380,800,5,70030,24,49,3846,24.00,,,,
2020-07-20 16:12:08 CEST,285,27390,800,5,70920,24,49,3846,24.00,,,,
2020-07-20 16:17:04 CEST,286,27240,1400,5,71560,40,49,3846,24.00,,,,
2020-07-20 16:22:06 CEST,287,27340,1900,5,71160,50,50,3847,24.00,,,,
2020-07-20 16:31:55 CEST,288,27380,800,5,73180,23,50,3847,24.00,,,,
2020-07-20 16:36:54 CEST,289,27380,800,5,71180,23,50,3847,24.00,,,,
2020-07-20 16:46:42 CEST,290,27380,800,5,71010,23,51,3848,24.00,,,,
2020-07-20 16:51:36 CEST,291,27380,800,5,71330,23,51,3848,24.00,,,,
2020-07-20 16:56:32 CEST,292,27380,800,5,70670,23,51,3848,24.00,,,,
2020-07-20 17:01:25 CEST,293,27390,700,5,68070,22,51,3848,24.00,,,,
2020-07-20 17:06:19 CEST,294,27380,800,5,71210,24,51,3848,24.00,,,,
2020-07-20 17:11:13 CEST,295,27380,800,5,70690,23,52,3849,24.00,,,,
2020-07-20 17:16:07 CEST,296,27390,800,5,71070,24,52,3849,24.00,,,,
2020-07-20 17:21:00 CEST,297,27380,800,5,66420,23,52,3849,24.00,,,,
2020-07-20 17:25:53 CEST,298,27200,800,5,71270,22,52,3849,24.00,,,,
2020-07-20 17:30:52 CEST,299,27080,1400,5,70840,36,52,3849,24.00,,,,
2020-07-20 17:37:10 CEST,300,27300,1400,5,70690,43,53,3850,24.00,,,,
2020-07-20 17:41:58 CEST,301,27200,800,5,69680,24,53,3850,25.00,,,,
2020-07-20 17:46:51 CEST,302,27200,700,5,67600,22,53,3850,24.00,,,,
2020-07-20 17:51:45 CEST,303,27200,800,5,70030,22,54,3851,24.00,,,,
2020-07-20 17:56:39 CEST,304,27200,700,5,69010,22,54,3851,24.00,,,,
2020-07-20 18:01:35 CEST,305,27200,800,5,68470,22,54,3851,24.00,,,,
2020-07-20 18:06:28 CEST,306,27200,800,5,70230,22,54,3851,24.00,,,,
2020-07-20 18:11:23 CEST,307,27190,800,5,69920,22,54,3851,24.00,,,,
2020-07-20 18:16:17 CEST,308,27200,800,5,68930,22,55,3852,24.00,,,,
2020-07-20 18:21:10 CEST,309,27200,800,5,69570,22,55,3852,24.00,,,,
2020-07-20 18:26:04 CEST,310,27190,800,5,68360,22,55,3852,24.00,,,,
2020-07-20 18:30:58 CEST,311,27200,800,5,67170,22,55,3852,24.00,,,,
2020-07-20 18:35:52 CEST,312,27190,800,5,69280,22,55,3852,24.00,,,,
2020-07-20 18:40:45 CEST,313,27200,800,5,68530,22,55,3852,24.00,,,,
2020-07-20 18:45:42 CEST,314,26640,1700,5,60570,47,56,3853,24.00,,,,
2020-07-20 18:50:35 CEST,315,26450,1200,5,61170,34,56,3853,24.00,,,,
2020-07-20 18:55:29 CEST,316,26770,1300,5,62320,36,56,3853,24.00,,,,
